Date,Fed_Funds_Rate,CPI,Unemployment_Rate,GDP,Yield_Curve_10Y_2Y,VIX
2019-06-21,2.38,255.213,3.6,21397.938,0.3,15.4
2019-06-22,2.38,255.213,3.6,21397.938,0.3,15.4
2019-06-23,2.38,255.213,3.6,21397.938,0.3,15.4
2019-06-24,2.38,255.213,3.6,21397.938,0.3,15.26
2019-06-25,2.38,255.213,3.6,21397.938,0.29,16.28
2019-06-26,2.38,255.213,3.6,21397.938,0.28,16.21
2019-06-27,2.38,255.213,3.6,21397.938,0.27,15.82
2019-06-28,2.4,255.213,3.6,21397.938,0.25,15.08
2019-06-29,2.4,255.213,3.6,21397.938,0.25,15.08
2019-06-30,2.4,255.213,3.6,21397.938,0.25,15.08
2019-07-01,2.39,255.802,3.7,21717.171,0.25,14.06
2019-07-02,2.4,255.802,3.7,21717.171,0.21,12.93
2019-07-03,2.41,255.802,3.7,21717.171,0.19,12.57
2019-07-04,2.41,255.802,3.7,21717.171,0.19,12.57
2019-07-05,2.42,255.802,3.7,21717.171,0.17,13.28
2019-07-06,2.42,255.802,3.7,21717.171,0.17,13.28
2019-07-07,2.42,255.802,3.7,21717.171,0.17,13.28
2019-07-08,2.41,255.802,3.7,21717.171,0.17,13.96
2019-07-09,2.41,255.802,3.7,21717.171,0.15,14.09
2019-07-10,2.41,255.802,3.7,21717.171,0.25,13.03
2019-07-11,2.4,255.802,3.7,21717.171,0.28,12.93
2019-07-12,2.38,255.802,3.7,21717.171,0.28,12.39
2019-07-13,2.38,255.802,3.7,21717.171,0.28,12.39
2019-07-14,2.38,255.802,3.7,21717.171,0.28,12.39
2019-07-15,2.4,255.802,3.7,21717.171,0.26,12.68
2019-07-16,2.41,255.802,3.7,21717.171,0.26,12.86
2019-07-17,2.41,255.802,3.7,21717.171,0.23,13.97
2019-07-18,2.41,255.802,3.7,21717.171,0.27,13.53
2019-07-19,2.41,255.802,3.7,21717.171,0.25,14.45
2019-07-20,2.41,255.802,3.7,21717.171,0.25,14.45
2019-07-21,2.41,255.802,3.7,21717.171,0.25,14.45
2019-07-22,2.4,255.802,3.7,21717.171,0.25,13.53
2019-07-23,2.4,255.802,3.7,21717.171,0.25,12.61
2019-07-24,2.4,255.802,3.7,21717.171,0.22,12.07
2019-07-25,2.4,255.802,3.7,21717.171,0.22,12.74
2019-07-26,2.4,255.802,3.7,21717.171,0.22,12.16
2019-07-27,2.4,255.802,3.7,21717.171,0.22,12.16
2019-07-28,2.4,255.802,3.7,21717.171,0.22,12.16
2019-07-29,2.4,255.802,3.7,21717.171,0.21,12.83
2019-07-30,2.39,255.802,3.7,21717.171,0.21,13.94
2019-07-31,2.4,255.802,3.7,21717.171,0.13,16.12
2019-08-01,2.14,256.036,3.6,21717.171,0.17,17.87
2019-08-02,2.14,256.036,3.6,21717.171,0.14,17.61
2019-08-03,2.14,256.036,3.6,21717.171,0.14,17.61
2019-08-04,2.14,256.036,3.6,21717.171,0.14,17.61
2019-08-05,2.13,256.036,3.6,21717.171,0.16,24.59
2019-08-06,2.13,256.036,3.6,21717.171,0.13,20.17
2019-08-07,2.12,256.036,3.6,21717.171,0.12,19.49
2019-08-08,2.12,256.036,3.6,21717.171,0.1,16.91
2019-08-09,2.12,256.036,3.6,21717.171,0.11,17.97
2019-08-10,2.12,256.036,3.6,21717.171,0.11,17.97
2019-08-11,2.12,256.036,3.6,21717.171,0.11,17.97
2019-08-12,2.12,256.036,3.6,21717.171,0.07,21.09
2019-08-13,2.12,256.036,3.6,21717.171,0.02,17.52
2019-08-14,2.12,256.036,3.6,21717.171,0.01,22.1
2019-08-15,2.13,256.036,3.6,21717.171,0.04,21.18
2019-08-16,2.13,256.036,3.6,21717.171,0.07,18.47
2019-08-17,2.13,256.036,3.6,21717.171,0.07,18.47
2019-08-18,2.13,256.036,3.6,21717.171,0.07,18.47
2019-08-19,2.13,256.036,3.6,21717.171,0.07,16.88
2019-08-20,2.13,256.036,3.6,21717.171,0.05,17.5
2019-08-21,2.12,256.036,3.6,21717.171,0.03,15.8
2019-08-22,2.12,256.036,3.6,21717.171,0.01,16.68
2019-08-23,2.12,256.036,3.6,21717.171,0.01,19.87
2019-08-24,2.12,256.036,3.6,21717.171,0.01,19.87
2019-08-25,2.12,256.036,3.6,21717.171,0.01,19.87
2019-08-26,2.12,256.036,3.6,21717.171,0.0,19.32
2019-08-27,2.12,256.036,3.6,21717.171,-0.04,20.31
2019-08-28,2.12,256.036,3.6,21717.171,-0.03,19.35
2019-08-29,2.12,256.036,3.6,21717.171,-0.03,17.88
2019-08-30,2.13,256.036,3.6,21717.171,0.0,18.98
2019-08-31,2.13,256.036,3.6,21717.171,0.0,18.98
2019-09-01,2.13,256.43,3.5,21717.171,0.0,18.98
2019-09-02,2.13,256.43,3.5,21717.171,0.0,18.98
2019-09-03,2.13,256.43,3.5,21717.171,0.0,19.66
2019-09-04,2.13,256.43,3.5,21717.171,0.04,17.33
2019-09-05,2.13,256.43,3.5,21717.171,0.02,16.27
2019-09-06,2.12,256.43,3.5,21717.171,0.02,15.0
2019-09-07,2.12,256.43,3.5,21717.171,0.02,15.0
2019-09-08,2.12,256.43,3.5,21717.171,0.02,15.0
2019-09-09,2.13,256.43,3.5,21717.171,0.05,15.27
2019-09-10,2.13,256.43,3.5,21717.171,0.05,15.2
2019-09-11,2.13,256.43,3.5,21717.171,0.07,14.61
2019-09-12,2.13,256.43,3.5,21717.171,0.07,14.22
2019-09-13,2.14,256.43,3.5,21717.171,0.11,13.74
2019-09-14,2.14,256.43,3.5,21717.171,0.11,13.74
2019-09-15,2.14,256.43,3.5,21717.171,0.11,13.74
2019-09-16,2.25,256.43,3.5,21717.171,0.1,14.67
2019-09-17,2.3,256.43,3.5,21717.171,0.09,14.44
2019-09-18,2.25,256.43,3.5,21717.171,0.03,13.95
2019-09-19,1.9,256.43,3.5,21717.171,0.05,14.05
2019-09-20,1.9,256.43,3.5,21717.171,0.05,15.32
2019-09-21,1.9,256.43,3.5,21717.171,0.05,15.32
2019-09-22,1.9,256.43,3.5,21717.171,0.05,15.32
2019-09-23,1.9,256.43,3.5,21717.171,0.04,14.91
2019-09-24,1.9,256.43,3.5,21717.171,0.04,17.05
2019-09-25,1.9,256.43,3.5,21717.171,0.05,15.96
2019-09-26,1.85,256.43,3.5,21717.171,0.04,16.07
2019-09-27,1.83,256.43,3.5,21717.171,0.06,17.22
2019-09-28,1.83,256.43,3.5,21717.171,0.06,17.22
2019-09-29,1.83,256.43,3.5,21717.171,0.06,17.22
2019-09-30,1.9,256.43,3.5,21717.171,0.05,16.24
2019-10-01,1.88,257.155,3.6,21933.217,0.09,18.56
2019-10-02,1.85,257.155,3.6,21933.217,0.12,20.56
2019-10-03,1.83,257.155,3.6,21933.217,0.15,19.12
2019-10-04,1.82,257.155,3.6,21933.217,0.12,17.04
2019-10-05,1.82,257.155,3.6,21933.217,0.12,17.04
2019-10-06,1.82,257.155,3.6,21933.217,0.12,17.04
2019-10-07,1.82,257.155,3.6,21933.217,0.1,17.86
2019-10-08,1.82,257.155,3.6,21933.217,0.12,20.28
2019-10-09,1.82,257.155,3.6,21933.217,0.12,18.64
2019-10-10,1.82,257.155,3.6,21933.217,0.14,17.57
2019-10-11,1.82,257.155,3.6,21933.217,0.13,15.58
2019-10-12,1.82,257.155,3.6,21933.217,0.13,15.58
2019-10-13,1.82,257.155,3.6,21933.217,0.13,15.58
2019-10-14,1.82,257.155,3.6,21933.217,0.13,14.57
2019-10-15,1.9,257.155,3.6,21933.217,0.16,13.54
2019-10-16,1.9,257.155,3.6,21933.217,0.17,13.68
2019-10-17,1.85,257.155,3.6,21933.217,0.16,13.79
2019-10-18,1.85,257.155,3.6,21933.217,0.18,14.25
2019-10-19,1.85,257.155,3.6,21933.217,0.18,14.25
2019-10-20,1.85,257.155,3.6,21933.217,0.18,14.25
2019-10-21,1.85,257.155,3.6,21933.217,0.18,14.0
2019-10-22,1.85,257.155,3.6,21933.217,0.18,14.46
2019-10-23,1.85,257.155,3.6,21933.217,0.19,14.01
2019-10-24,1.85,257.155,3.6,21933.217,0.19,13.71
2019-10-25,1.83,257.155,3.6,21933.217,0.17,12.65
2019-10-26,1.83,257.155,3.6,21933.217,0.17,12.65
2019-10-27,1.83,257.155,3.6,21933.217,0.17,12.65
2019-10-28,1.83,257.155,3.6,21933.217,0.21,13.11
2019-10-29,1.82,257.155,3.6,21933.217,0.2,13.2
2019-10-30,1.82,257.155,3.6,21933.217,0.17,12.33
2019-10-31,1.58,257.155,3.6,21933.217,0.17,13.22
2019-11-01,1.57,257.879,3.6,21933.217,0.17,12.3
2019-11-02,1.57,257.879,3.6,21933.217,0.17,12.3
2019-11-03,1.57,257.879,3.6,21933.217,0.17,12.3
2019-11-04,1.56,257.879,3.6,21933.217,0.19,12.83
2019-11-05,1.56,257.879,3.6,21933.217,0.23,13.1
2019-11-06,1.55,257.879,3.6,21933.217,0.2,12.62
2019-11-07,1.55,257.879,3.6,21933.217,0.24,12.73
2019-11-08,1.55,257.879,3.6,21933.217,0.26,12.07
2019-11-09,1.55,257.879,3.6,21933.217,0.26,12.07
2019-11-10,1.55,257.879,3.6,21933.217,0.26,12.07
2019-11-11,1.55,257.879,3.6,21933.217,0.26,12.69
2019-11-12,1.55,257.879,3.6,21933.217,0.26,12.68
2019-11-13,1.55,257.879,3.6,21933.217,0.25,13.0
2019-11-14,1.55,257.879,3.6,21933.217,0.24,13.05
2019-11-15,1.55,257.879,3.6,21933.217,0.23,12.05
2019-11-16,1.55,257.879,3.6,21933.217,0.23,12.05
2019-11-17,1.55,257.879,3.6,21933.217,0.23,12.05
2019-11-18,1.55,257.879,3.6,21933.217,0.21,12.46
2019-11-19,1.55,257.879,3.6,21933.217,0.19,12.86
2019-11-20,1.55,257.879,3.6,21933.217,0.17,12.78
2019-11-21,1.55,257.879,3.6,21933.217,0.17,13.13
2019-11-22,1.55,257.879,3.6,21933.217,0.16,12.34
2019-11-23,1.55,257.879,3.6,21933.217,0.16,12.34
2019-11-24,1.55,257.879,3.6,21933.217,0.16,12.34
2019-11-25,1.55,257.879,3.6,21933.217,0.15,11.87
2019-11-26,1.55,257.879,3.6,21933.217,0.16,11.54
2019-11-27,1.55,257.879,3.6,21933.217,0.14,11.75
2019-11-28,1.55,257.879,3.6,21933.217,0.14,11.75
2019-11-29,1.56,257.879,3.6,21933.217,0.17,12.62
2019-11-30,1.56,257.879,3.6,21933.217,0.17,12.62
2019-12-01,1.56,258.63,3.6,21933.217,0.17,12.62
2019-12-02,1.56,258.63,3.6,21933.217,0.22,14.91
2019-12-03,1.55,258.63,3.6,21933.217,0.19,15.96
2019-12-04,1.55,258.63,3.6,21933.217,0.19,14.8
2019-12-05,1.55,258.63,3.6,21933.217,0.22,14.52
2019-12-06,1.55,258.63,3.6,21933.217,0.23,13.62
2019-12-07,1.55,258.63,3.6,21933.217,0.23,13.62
2019-12-08,1.55,258.63,3.6,21933.217,0.23,13.62
2019-12-09,1.55,258.63,3.6,21933.217,0.2,15.86
2019-12-10,1.55,258.63,3.6,21933.217,0.2,15.68
2019-12-11,1.55,258.63,3.6,21933.217,0.18,14.99
2019-12-12,1.55,258.63,3.6,21933.217,0.24,13.94
2019-12-13,1.55,258.63,3.6,21933.217,0.21,12.63
2019-12-14,1.55,258.63,3.6,21933.217,0.21,12.63
2019-12-15,1.55,258.63,3.6,21933.217,0.21,12.63
2019-12-16,1.56,258.63,3.6,21933.217,0.24,12.14
2019-12-17,1.55,258.63,3.6,21933.217,0.26,12.29
2019-12-18,1.55,258.63,3.6,21933.217,0.29,12.58
2019-12-19,1.55,258.63,3.6,21933.217,0.3,12.5
2019-12-20,1.55,258.63,3.6,21933.217,0.29,12.51
2019-12-21,1.55,258.63,3.6,21933.217,0.29,12.51
2019-12-22,1.55,258.63,3.6,21933.217,0.29,12.51
2019-12-23,1.55,258.63,3.6,21933.217,0.29,12.61
2019-12-24,1.55,258.63,3.6,21933.217,0.28,12.67
2019-12-25,1.55,258.63,3.6,21933.217,0.28,12.67
2019-12-26,1.55,258.63,3.6,21933.217,0.26,12.65
2019-12-27,1.55,258.63,3.6,21933.217,0.29,13.43
2019-12-28,1.55,258.63,3.6,21933.217,0.29,13.43
2019-12-29,1.55,258.63,3.6,21933.217,0.29,13.43
2019-12-30,1.55,258.63,3.6,21933.217,0.32,14.82
2019-12-31,1.55,258.63,3.6,21933.217,0.34,13.78
2020-01-01,1.55,259.127,3.6,21751.238,0.34,13.78
2020-01-02,1.55,259.127,3.6,21751.238,0.3,12.47
2020-01-03,1.55,259.127,3.6,21751.238,0.27,14.02
2020-01-04,1.55,259.127,3.6,21751.238,0.27,14.02
2020-01-05,1.55,259.127,3.6,21751.238,0.27,14.02
2020-01-06,1.55,259.127,3.6,21751.238,0.27,13.85
2020-01-07,1.55,259.127,3.6,21751.238,0.29,13.79
2020-01-08,1.55,259.127,3.6,21751.238,0.29,13.45
2020-01-09,1.55,259.127,3.6,21751.238,0.27,12.54
2020-01-10,1.54,259.127,3.6,21751.238,0.27,12.56
2020-01-11,1.54,259.127,3.6,21751.238,0.27,12.56
2020-01-12,1.54,259.127,3.6,21751.238,0.27,12.56
2020-01-13,1.54,259.127,3.6,21751.238,0.27,12.32
2020-01-14,1.54,259.127,3.6,21751.238,0.24,12.39
2020-01-15,1.54,259.127,3.6,21751.238,0.23,12.42
2020-01-16,1.54,259.127,3.6,21751.238,0.23,12.32
2020-01-17,1.55,259.127,3.6,21751.238,0.26,12.1
2020-01-18,1.55,259.127,3.6,21751.238,0.26,12.1
2020-01-19,1.55,259.127,3.6,21751.238,0.26,12.1
2020-01-20,1.55,259.127,3.6,21751.238,0.26,12.1
2020-01-21,1.55,259.127,3.6,21751.238,0.25,12.85
2020-01-22,1.55,259.127,3.6,21751.238,0.24,12.91
2020-01-23,1.55,259.127,3.6,21751.238,0.23,12.98
2020-01-24,1.55,259.127,3.6,21751.238,0.21,14.56
2020-01-25,1.55,259.127,3.6,21751.238,0.21,14.56
2020-01-26,1.55,259.127,3.6,21751.238,0.21,14.56
2020-01-27,1.55,259.127,3.6,21751.238,0.17,18.23
2020-01-28,1.55,259.127,3.6,21751.238,0.2,16.28
2020-01-29,1.55,259.127,3.6,21751.238,0.18,16.39
2020-01-30,1.6,259.127,3.6,21751.238,0.16,15.49
2020-01-31,1.59,259.127,3.6,21751.238,0.18,18.84
2020-02-01,1.59,259.25,3.5,21751.238,0.18,18.84
2020-02-02,1.59,259.25,3.5,21751.238,0.18,18.84
2020-02-03,1.59,259.25,3.5,21751.238,0.18,17.97
2020-02-04,1.59,259.25,3.5,21751.238,0.2,16.05
2020-02-05,1.59,259.25,3.5,21751.238,0.22,15.15
2020-02-06,1.59,259.25,3.5,21751.238,0.21,14.96
2020-02-07,1.58,259.25,3.5,21751.238,0.18,15.47
2020-02-08,1.58,259.25,3.5,21751.238,0.18,15.47
2020-02-09,1.58,259.25,3.5,21751.238,0.18,15.47
2020-02-10,1.58,259.25,3.5,21751.238,0.19,15.04
2020-02-11,1.58,259.25,3.5,21751.238,0.18,15.18
2020-02-12,1.58,259.25,3.5,21751.238,0.18,13.74
2020-02-13,1.58,259.25,3.5,21751.238,0.17,14.15
2020-02-14,1.58,259.25,3.5,21751.238,0.17,13.68
2020-02-15,1.58,259.25,3.5,21751.238,0.17,13.68
2020-02-16,1.58,259.25,3.5,21751.238,0.17,13.68
2020-02-17,1.58,259.25,3.5,21751.238,0.17,13.68
2020-02-18,1.59,259.25,3.5,21751.238,0.14,14.83
2020-02-19,1.59,259.25,3.5,21751.238,0.14,14.38
2020-02-20,1.59,259.25,3.5,21751.238,0.13,15.56
2020-02-21,1.58,259.25,3.5,21751.238,0.12,17.08
2020-02-22,1.58,259.25,3.5,21751.238,0.12,17.08
2020-02-23,1.58,259.25,3.5,21751.238,0.12,17.08
2020-02-24,1.58,259.25,3.5,21751.238,0.12,25.03
2020-02-25,1.58,259.25,3.5,21751.238,0.13,27.85
2020-02-26,1.58,259.25,3.5,21751.238,0.17,27.56
2020-02-27,1.58,259.25,3.5,21751.238,0.19,39.16
2020-02-28,1.58,259.25,3.5,21751.238,0.27,40.11
2020-02-29,1.58,259.25,3.5,21751.238,0.27,40.11
2020-03-01,1.58,258.076,4.4,21751.238,0.27,40.11
2020-03-02,1.59,258.076,4.4,21751.238,0.26,33.42
2020-03-03,1.59,258.076,4.4,21751.238,0.31,36.82
2020-03-04,1.09,258.076,4.4,21751.238,0.35,31.99
2020-03-05,1.09,258.076,4.4,21751.238,0.33,39.62
2020-03-06,1.09,258.076,4.4,21751.238,0.25,41.94
2020-03-07,1.09,258.076,4.4,21751.238,0.25,41.94
2020-03-08,1.09,258.076,4.4,21751.238,0.25,41.94
2020-03-09,1.09,258.076,4.4,21751.238,0.16,54.46
2020-03-10,1.09,258.076,4.4,21751.238,0.26,47.3
2020-03-11,1.09,258.076,4.4,21751.238,0.32,53.9
2020-03-12,1.1,258.076,4.4,21751.238,0.38,75.47
2020-03-13,1.1,258.076,4.4,21751.238,0.45,57.83
2020-03-14,1.1,258.076,4.4,21751.238,0.45,57.83
2020-03-15,1.1,258.076,4.4,21751.238,0.45,57.83
2020-03-16,0.25,258.076,4.4,21751.238,0.37,82.69
2020-03-17,0.25,258.076,4.4,21751.238,0.55,75.91
2020-03-18,0.25,258.076,4.4,21751.238,0.64,76.45
2020-03-19,0.2,258.076,4.4,21751.238,0.68,72.0
2020-03-20,0.15,258.076,4.4,21751.238,0.55,66.04
2020-03-21,0.15,258.076,4.4,21751.238,0.55,66.04
2020-03-22,0.15,258.076,4.4,21751.238,0.55,66.04
2020-03-23,0.15,258.076,4.4,21751.238,0.48,61.59
2020-03-24,0.12,258.076,4.4,21751.238,0.46,61.67
2020-03-25,0.1,258.076,4.4,21751.238,0.54,63.95
2020-03-26,0.1,258.076,4.4,21751.238,0.53,61.0
2020-03-27,0.1,258.076,4.4,21751.238,0.47,65.54
2020-03-28,0.1,258.076,4.4,21751.238,0.47,65.54
2020-03-29,0.1,258.076,4.4,21751.238,0.47,65.54
2020-03-30,0.09,258.076,4.4,21751.238,0.47,57.08
2020-03-31,0.08,258.076,4.4,21751.238,0.47,53.54
2020-04-01,0.06,256.032,14.8,19958.291,0.39,57.06
2020-04-02,0.05,256.032,14.8,19958.291,0.4,50.91
2020-04-03,0.05,256.032,14.8,19958.291,0.39,46.8
2020-04-04,0.05,256.032,14.8,19958.291,0.39,46.8
2020-04-05,0.05,256.032,14.8,19958.291,0.39,46.8
2020-04-06,0.05,256.032,14.8,19958.291,0.4,45.24
2020-04-07,0.05,256.032,14.8,19958.291,0.47,46.7
2020-04-08,0.05,256.032,14.8,19958.291,0.5,43.35
2020-04-09,0.05,256.032,14.8,19958.291,0.5,41.67
2020-04-10,0.05,256.032,14.8,19958.291,0.5,41.67
2020-04-11,0.05,256.032,14.8,19958.291,0.5,41.67
2020-04-12,0.05,256.032,14.8,19958.291,0.5,41.67
2020-04-13,0.05,256.032,14.8,19958.291,0.51,41.17
2020-04-14,0.05,256.032,14.8,19958.291,0.53,37.76
2020-04-15,0.05,256.032,14.8,19958.291,0.43,40.84
2020-04-16,0.05,256.032,14.8,19958.291,0.41,40.11
2020-04-17,0.05,256.032,14.8,19958.291,0.45,38.15
2020-04-18,0.05,256.032,14.8,19958.291,0.45,38.15
2020-04-19,0.05,256.032,14.8,19958.291,0.45,38.15
2020-04-20,0.05,256.032,14.8,19958.291,0.43,43.83
2020-04-21,0.05,256.032,14.8,19958.291,0.38,45.41
2020-04-22,0.05,256.032,14.8,19958.291,0.41,41.98
2020-04-23,0.04,256.032,14.8,19958.291,0.39,41.38
2020-04-24,0.05,256.032,14.8,19958.291,0.38,35.93
2020-04-25,0.05,256.032,14.8,19958.291,0.38,35.93
2020-04-26,0.05,256.032,14.8,19958.291,0.38,35.93
2020-04-27,0.04,256.032,14.8,19958.291,0.43,33.29
2020-04-28,0.04,256.032,14.8,19958.291,0.42,33.57
2020-04-29,0.04,256.032,14.8,19958.291,0.43,31.23
2020-04-30,0.05,256.032,14.8,19958.291,0.44,34.15
2020-05-01,0.05,255.802,13.2,19958.291,0.44,37.19
2020-05-02,0.05,255.802,13.2,19958.291,0.44,37.19
2020-05-03,0.05,255.802,13.2,19958.291,0.44,37.19
2020-05-04,0.05,255.802,13.2,19958.291,0.45,35.97
2020-05-05,0.05,255.802,13.2,19958.291,0.47,33.61
2020-05-06,0.05,255.802,13.2,19958.291,0.55,34.12
2020-05-07,0.05,255.802,13.2,19958.291,0.5,31.44
2020-05-08,0.05,255.802,13.2,19958.291,0.53,27.98
2020-05-09,0.05,255.802,13.2,19958.291,0.53,27.98
2020-05-10,0.05,255.802,13.2,19958.291,0.53,27.98
2020-05-11,0.05,255.802,13.2,19958.291,0.56,27.57
2020-05-12,0.05,255.802,13.2,19958.291,0.52,33.04
2020-05-13,0.05,255.802,13.2,19958.291,0.48,35.28
2020-05-14,0.05,255.802,13.2,19958.291,0.47,32.61
2020-05-15,0.05,255.802,13.2,19958.291,0.48,31.89
2020-05-16,0.05,255.802,13.2,19958.291,0.48,31.89
2020-05-17,0.05,255.802,13.2,19958.291,0.48,31.89
2020-05-18,0.05,255.802,13.2,19958.291,0.55,29.3
2020-05-19,0.05,255.802,13.2,19958.291,0.53,30.53
2020-05-20,0.05,255.802,13.2,19958.291,0.52,27.99
2020-05-21,0.05,255.802,13.2,19958.291,0.51,29.53
2020-05-22,0.05,255.802,13.2,19958.291,0.49,28.16
2020-05-23,0.05,255.802,13.2,19958.291,0.49,28.16
2020-05-24,0.05,255.802,13.2,19958.291,0.49,28.16
2020-05-25,0.05,255.802,13.2,19958.291,0.49,28.16
2020-05-26,0.05,255.802,13.2,19958.291,0.51,28.01
2020-05-27,0.05,255.802,13.2,19958.291,0.49,27.62
2020-05-28,0.05,255.802,13.2,19958.291,0.53,28.59
2020-05-29,0.05,255.802,13.2,19958.291,0.49,27.51
2020-05-30,0.05,255.802,13.2,19958.291,0.49,27.51
2020-05-31,0.05,255.802,13.2,19958.291,0.49,27.51
2020-06-01,0.05,257.042,11.0,19958.291,0.52,28.23
2020-06-02,0.06,257.042,11.0,19958.291,0.51,26.84
2020-06-03,0.06,257.042,11.0,19958.291,0.58,25.66
2020-06-04,0.06,257.042,11.0,19958.291,0.63,25.81
2020-06-05,0.07,257.042,11.0,19958.291,0.69,24.52
2020-06-06,0.07,257.042,11.0,19958.291,0.69,24.52
2020-06-07,0.07,257.042,11.0,19958.291,0.69,24.52
2020-06-08,0.07,257.042,11.0,19958.291,0.66,25.81
2020-06-09,0.07,257.042,11.0,19958.291,0.64,27.57
2020-06-10,0.08,257.042,11.0,19958.291,0.58,27.57
2020-06-11,0.08,257.042,11.0,19958.291,0.47,40.79
2020-06-12,0.08,257.042,11.0,19958.291,0.52,36.09
2020-06-13,0.08,257.042,11.0,19958.291,0.52,36.09
2020-06-14,0.08,257.042,11.0,19958.291,0.52,36.09
2020-06-15,0.09,257.042,11.0,19958.291,0.52,34.4
2020-06-16,0.09,257.042,11.0,19958.291,0.54,33.67
2020-06-17,0.09,257.042,11.0,19958.291,0.55,33.47
2020-06-18,0.09,257.042,11.0,19958.291,0.52,32.94
2020-06-19,0.09,257.042,11.0,19958.291,0.51,35.12
2020-06-20,0.09,257.042,11.0,19958.291,0.51,35.12
2020-06-21,0.09,257.042,11.0,19958.291,0.51,35.12
2020-06-22,0.08,257.042,11.0,19958.291,0.52,31.77
2020-06-23,0.08,257.042,11.0,19958.291,0.54,31.37
2020-06-24,0.08,257.042,11.0,19958.291,0.5,33.84
2020-06-25,0.08,257.042,11.0,19958.291,0.51,32.22
2020-06-26,0.08,257.042,11.0,19958.291,0.47,34.73
2020-06-27,0.08,257.042,11.0,19958.291,0.47,34.73
2020-06-28,0.08,257.042,11.0,19958.291,0.47,34.73
2020-06-29,0.08,257.042,11.0,19958.291,0.48,31.78
2020-06-30,0.08,257.042,11.0,19958.291,0.5,30.43
2020-07-01,0.08,258.352,10.2,21704.437,0.52,28.62
2020-07-02,0.09,258.352,10.2,21704.437,0.52,27.68
2020-07-03,0.09,258.352,10.2,21704.437,0.52,27.68
2020-07-04,0.09,258.352,10.2,21704.437,0.52,27.68
2020-07-05,0.09,258.352,10.2,21704.437,0.52,27.68
2020-07-06,0.09,258.352,10.2,21704.437,0.53,27.94
2020-07-07,0.09,258.352,10.2,21704.437,0.49,29.43
2020-07-08,0.09,258.352,10.2,21704.437,0.51,28.08
2020-07-09,0.09,258.352,10.2,21704.437,0.46,29.26
2020-07-10,0.09,258.352,10.2,21704.437,0.49,27.29
2020-07-11,0.09,258.352,10.2,21704.437,0.49,27.29
2020-07-12,0.09,258.352,10.2,21704.437,0.49,27.29
2020-07-13,0.09,258.352,10.2,21704.437,0.48,32.19
2020-07-14,0.09,258.352,10.2,21704.437,0.49,29.52
2020-07-15,0.1,258.352,10.2,21704.437,0.48,27.76
2020-07-16,0.1,258.352,10.2,21704.437,0.46,28.0
2020-07-17,0.09,258.352,10.2,21704.437,0.5,25.68
2020-07-18,0.09,258.352,10.2,21704.437,0.5,25.68
2020-07-19,0.09,258.352,10.2,21704.437,0.5,25.68
2020-07-20,0.1,258.352,10.2,21704.437,0.46,24.46
2020-07-21,0.1,258.352,10.2,21704.437,0.47,24.84
2020-07-22,0.09,258.352,10.2,21704.437,0.46,24.32
2020-07-23,0.09,258.352,10.2,21704.437,0.43,26.08
2020-07-24,0.09,258.352,10.2,21704.437,0.45,25.84
2020-07-25,0.09,258.352,10.2,21704.437,0.45,25.84
2020-07-26,0.09,258.352,10.2,21704.437,0.45,25.84
2020-07-27,0.1,258.352,10.2,21704.437,0.47,24.74
2020-07-28,0.1,258.352,10.2,21704.437,0.45,25.44
2020-07-29,0.1,258.352,10.2,21704.437,0.46,24.1
2020-07-30,0.1,258.352,10.2,21704.437,0.44,24.76
2020-07-31,0.1,258.352,10.2,21704.437,0.44,24.46
2020-08-01,0.1,259.316,8.4,21704.437,0.44,24.46
2020-08-02,0.1,259.316,8.4,21704.437,0.44,24.46
2020-08-03,0.1,259.316,8.4,21704.437,0.45,24.28
2020-08-04,0.1,259.316,8.4,21704.437,0.41,23.76
2020-08-05,0.1,259.316,8.4,21704.437,0.44,22.99
2020-08-06,0.1,259.316,8.4,21704.437,0.44,22.65
2020-08-07,0.1,259.316,8.4,21704.437,0.44,22.21
2020-08-08,0.1,259.316,8.4,21704.437,0.44,22.21
2020-08-09,0.1,259.316,8.4,21704.437,0.44,22.21
2020-08-10,0.1,259.316,8.4,21704.437,0.45,22.13
2020-08-11,0.1,259.316,8.4,21704.437,0.48,24.03
2020-08-12,0.1,259.316,8.4,21704.437,0.53,22.28
2020-08-13,0.1,259.316,8.4,21704.437,0.55,22.13
2020-08-14,0.1,259.316,8.4,21704.437,0.57,22.05
2020-08-15,0.1,259.316,8.4,21704.437,0.57,22.05
2020-08-16,0.1,259.316,8.4,21704.437,0.57,22.05
2020-08-17,0.1,259.316,8.4,21704.437,0.55,21.35
2020-08-18,0.09,259.316,8.4,21704.437,0.53,21.51
2020-08-19,0.09,259.316,8.4,21704.437,0.54,22.54
2020-08-20,0.09,259.316,8.4,21704.437,0.52,22.72
2020-08-21,0.09,259.316,8.4,21704.437,0.48,22.54
2020-08-22,0.09,259.316,8.4,21704.437,0.48,22.54
2020-08-23,0.09,259.316,8.4,21704.437,0.48,22.54
2020-08-24,0.09,259.316,8.4,21704.437,0.51,22.37
2020-08-25,0.09,259.316,8.4,21704.437,0.54,22.03
2020-08-26,0.09,259.316,8.4,21704.437,0.53,23.27
2020-08-27,0.08,259.316,8.4,21704.437,0.58,24.47
2020-08-28,0.09,259.316,8.4,21704.437,0.6,22.96
