Date,Ticker,Open,High,Low,Close,Volume,Return_Pct,Price_Range,Price_Range_Pct,Realized_Vol_10d,Realized_Vol_20d,MA_20,MA_50,MA_200,Volume_MA_20,Volume_Ratio,Momentum_5d,Target_Return_Next,Target_Vol_Next,Fed_Funds_Rate,CPI,Unemployment_Rate,GDP,Yield_Curve_10Y_2Y,VIX
2019-10-16,GOOGL,61.66518724238966,62.279946649807165,61.50230916832844,61.72428131103516,22986000,0.0006117833568337,0.7776374814787275,0.0125985668032346,0.0101748498071047,0.0123469118828782,60.50819492340088,59.80437400817871,57.63633176803589,24085000.0,0.9543699397965538,0.0337657256411647,0.0078841702898213,0.0101028034735602,1.9,257.155,3.6,21933.217,0.17,13.68
2019-10-17,MSFT,133.6251952176673,134.07077170740686,131.79549920025883,132.43067932128906,21460600,-0.0051278635892454,2.2752725071480318,0.0171808565719731,0.0105492388341324,0.0114328236627792,131.24420013427735,130.46389709472658,118.67228618621826,22130640.0,0.969723424175713,0.0042416855938782,-0.016321969743669,0.0112906845074131,1.85,257.155,3.6,21933.217,0.16,13.79
2019-10-17,GOOGL,62.14140584707874,62.75467638027002,62.0654299196746,62.2109260559082,20958000,0.0078841702898213,0.6892464605954203,0.0110791866363796,0.0101028034735602,0.0124199285816017,60.5430793762207,59.88073738098144,57.6855224609375,24305200.0,0.8622846139920676,0.0358255626826349,-0.0066969291132368,0.0096303144854019,1.85,257.155,3.6,21933.217,0.16,13.79
2019-10-17,AAPL,56.6074169585565,56.862654206882986,56.229377923064455,56.653167724609375,67585200,0.0038828985973557,0.6332762838185317,0.0111781266476904,0.0132229425009357,0.0137372484302105,54.35661697387695,52.219627151489256,46.52863899230957,111795080.0,0.6045453878650116,0.0225565359312416,0.0048026810873238,0.0108329255776563,1.85,257.155,3.6,21933.217,0.16,13.79
2019-10-18,AAPL,56.48701456500408,57.20697912648747,56.414776715911046,56.925254821777344,97433600,0.0048026810873238,0.7922024105764223,0.0139165369229644,0.0108329255776563,0.0130795753950693,54.58151569366455,52.38216064453125,46.64410303115845,105584140.0,0.922805262229725,0.0008466806483438,0.0173427390134195,0.0114821368204218,1.85,257.155,3.6,21933.217,0.18,14.25
2019-10-18,MSFT,132.49701748404507,132.72455049258758,129.46331636595153,130.26914978027344,32273500,-0.016321969743669,3.2612341266360545,0.025034585181041,0.0112906845074131,0.0117230076127755,131.14797439575196,130.44457611083985,118.86711906433104,21785950.0,1.481390529217225,-0.0162516937249758,0.0074228220826702,0.0112641196232191,1.85,257.155,3.6,21933.217,0.18,14.25
2019-10-18,GOOGL,62.304783043953,62.47460936665762,61.582265353260105,61.79430389404297,31624000,-0.0066969291132368,0.892344013397512,0.0144405545036576,0.0096303144854019,0.0124039621370603,60.57925510406494,59.91869560241699,57.73988256454468,24001800.0,1.317567849077986,0.0236076091823489,-0.0001045125855253,0.0095301546572782,1.85,257.155,3.6,21933.217,0.18,14.25
2019-10-21,MSFT,131.2550791998518,131.30248371168548,129.88991026766746,131.23611450195312,20078200,0.0074228220826702,1.4125734440180224,0.0107636030629129,0.0112641196232191,0.0118539848494299,131.11431655883788,130.46689331054688,119.04555473327636,21932895.0,0.9154377477300648,-0.0080260402261611,-0.0148807828209132,0.0118245117232762,1.85,257.155,3.6,21933.217,0.18,14.0
2019-10-21,AAPL,57.19253375370334,58.02807669059552,57.14437641113333,57.91249465942383,87247200,0.0173427390134195,0.8837002794621895,0.0152592335153082,0.0114821368204218,0.013406062306307,54.84385738372803,52.57248146057129,46.75728189468384,106113400.0,0.8222071858973513,0.019671994393535,-0.0022870071448553,0.0101965115956697,1.85,257.155,3.6,21933.217,0.18,14.0
2019-10-21,GOOGL,62.00733246677588,62.24618268920678,61.57481447496684,61.787845611572266,18094000,-0.0001045125855253,0.6713682142399406,0.0108657003265736,0.0095301546572782,0.0123806025352009,60.60306587219238,59.973696365356446,57.78115045547485,23866600.0,0.758130609303378,0.0217693154795155,-0.0024752871047191,0.0075147268507029,1.85,257.155,3.6,21933.217,0.18,14.0
2019-10-22,GOOGL,61.797777253615024,62.00882318715221,61.567864254608864,61.63490295410156,22862000,-0.0024752871047191,0.4409589325433458,0.0071543705174926,0.0075147268507029,0.0119805742262218,60.65984973907471,60.03993957519531,57.82218746185303,23219500.0,0.9846034583001356,-0.0008371284040691,0.0132371162860938,0.0078281055213772,1.85,257.155,3.6,21933.217,0.18,14.46
2019-10-22,MSFT,131.74810926092917,132.73405693228636,129.17893420516012,129.28321838378906,27431000,-0.0148807828209132,3.555122727126246,0.0274987177111613,0.0118245117232762,0.0119871962096568,131.06644134521486,130.48643615722656,119.2136166381836,21815785.0,1.2573922964495663,-0.0367310107582236,0.0063795446672578,0.0102141626479868,1.85,257.155,3.6,21933.217,0.18,14.46
2019-10-22,AAPL,58.06899602736151,58.31941635031665,57.69817686697342,57.78004837036133,82293600,-0.0022870071448553,0.6212394833432313,0.0107517992951681,0.0101965115956697,0.0133241604457012,55.11209774017334,52.76260955810547,46.87019107818603,103989920.0,0.7913613165583742,0.0197179080083642,0.0134191668108676,0.0103017097302024,1.85,257.155,3.6,21933.217,0.18,14.46
2019-10-23,MSFT,129.7666941690899,130.30706517577377,128.5626888349363,130.1079864501953,29844600,0.0063795446672578,1.7443763408374764,0.013407142700692,0.0102141626479868,0.0115964623214283,130.96594848632813,130.46937194824218,119.38233402252196,22238915.0,1.3419989239582957,-0.0225768597790549,0.0196735992359111,0.0119604616887495,1.85,257.155,3.6,21933.217,0.19,14.01
2019-10-23,GOOGL,61.58573915843019,62.4711310916912,61.58573915843019,62.45077133178711,21282000,0.0132371162860938,0.8853919332610118,0.0141774379143713,0.0078281055213772,0.0112464488410152,60.68887443542481,60.10042251586914,57.86495750427246,22943700.0,0.9275748898390408,0.0117699227163308,0.0011768913441649,0.0078789975551908,1.85,257.155,3.6,21933.217,0.19,14.01
2019-10-23,AAPL,58.29535807563582,58.56985898827581,58.08346134511724,58.5554084777832,75828800,0.0134191668108676,0.4863976431585683,0.0083066219808391,0.0103017097302024,0.0132501176471869,55.37877311706543,52.92735855102539,46.98362218856811,103400680.0,0.7333491423847502,0.0375902275574739,0.0016446308714122,0.0101460481148644,1.85,257.155,3.6,21933.217,0.19,14.01
2019-10-24,MSFT,132.14625803155877,133.12273041162297,131.46367343072163,132.6676788330078,37029300,0.0196735992359111,1.6590569809013402,0.0125053592215903,0.0119604616887495,0.0124591707542166,130.984912109375,130.5823776245117,119.5569598388672,23217550.0,1.5948840424592603,0.0017896118401972,0.0056451721425556,0.0120174363596927,1.85,257.155,3.6,21933.217,0.19,13.71
2019-10-24,AAPL,58.87564375923389,58.94547501424002,58.22551058657423,58.65171051025391,69275200,0.0016446308714122,0.7199644276657864,0.012275250310729,0.0101460481148644,0.0130651910760765,55.66398887634277,53.12398788452148,47.09448915481568,103097740.0,0.6719371346064424,0.0352768056211691,0.0123163974386273,0.00756320740856,1.85,257.155,3.6,21933.217,0.19,13.71
2019-10-24,GOOGL,62.52426910400391,62.71246997622444,62.18858309299053,62.52426910400391,20224000,0.0011768913441649,0.5238868832339136,0.008378936543224,0.0078789975551908,0.0112174656880478,60.73063678741456,60.19463279724121,57.90901863098144,22796600.0,0.8871498381337568,0.0050367848215939,0.0041218735742381,0.0078697114446318,1.85,257.155,3.6,21933.217,0.19,13.71
2019-10-25,AAPL,58.55058568488102,59.410205372219664,58.48316467701797,59.37408828735352,73477200,0.0123163974386273,0.927040695201697,0.0156135567204853,0.00756320740856,0.0129320169526423,55.99820594787597,53.33992858886719,47.2083850479126,101701200.0,0.7224811506648889,0.0430184014677321,0.0100169866660548,0.0074589045211955,1.83,257.155,3.6,21933.217,0.17,12.65
2019-10-25,GOOGL,62.17119723364935,62.965720376312326,62.02967530878822,62.781986236572266,27104000,0.0041218735742381,0.9360450675241054,0.014909452912129,0.0078697114446318,0.0107472338288614,60.82585487365723,60.28896224975586,57.9550684928894,22445700.0,1.2075364100919106,0.0159833881165301,0.0195205093036963,0.0092063499772347,1.83,257.155,3.6,21933.217,0.17,12.65
2019-10-25,MSFT,132.09884611110274,133.80530751761142,131.96612213869807,133.41661071777344,25959700,0.0056451721425556,1.8391853789133563,0.0137852803261801,0.0120174363596927,0.0121126441605527,131.1271179199219,130.71605026245118,119.73847080230712,23391650.0,1.109784901877379,0.0241612150137531,0.0245862369362885,0.0141292677091667,1.83,257.155,3.6,21933.217,0.17,12.65
2019-10-28,GOOGL,63.31331321051692,64.51700902366191,63.179735928210384,64.00752258300781,65428000,0.0195205093036963,1.337273095451529,0.0208924364119435,0.0092063499772347,0.0113737623771728,60.994292640686034,60.397980194091794,58.01081146240234,24493600.0,2.671228402521475,0.0359241684099085,-0.0219705506607351,0.0112913353731294,1.83,257.155,3.6,21933.217,0.21,13.11
2019-10-28,MSFT,136.89590186556083,138.09990731985667,136.052153428888,136.6968231201172,35280100,0.0245862369362885,2.0477538909686643,0.0149802595570877,0.0141292677091667,0.0130922991871279,131.37171173095703,130.86887313842774,119.94013236999513,24291610.0,1.45235741887837,0.0416098010740999,-0.0094320930711766,0.0140630915648421,1.83,257.155,3.6,21933.217,0.21,13.11
2019-10-28,AAPL,59.57634828960584,60.01699507347286,59.40779577849612,59.96883773803711,96572800,0.0100169866660548,0.6091992949767402,0.0101585976643055,0.0074589045211955,0.0123093357857376,56.30015678405762,53.54484115600586,47.32705112457276,101334360.0,0.9530113971213712,0.0355077620245229,-0.0231278057763028,0.011617634891954,1.83,257.155,3.6,21933.217,0.21,13.11
2019-10-29,MSFT,136.59252660661417,136.99069852733405,135.2368325868466,135.40748596191406,20589500,-0.0094320930711766,1.753865940487458,0.0129525035342637,0.0140630915648421,0.0128311099810006,131.64474639892578,130.95267929077147,120.13886241912842,24247755.0,0.8491301565856303,0.0473709399772563,0.0124623833609511,0.0140836954321505,1.82,257.155,3.6,21933.217,0.2,13.2
2019-10-29,AAPL,59.94958137919984,60.13739758221975,58.40852441232632,58.58189010620117,142839600,-0.0231278057763028,1.7288731698934257,0.0295120756049217,0.011617634891954,0.0138637910083288,56.52529640197754,53.70347389221192,47.44150691986084,101515180.0,1.407076261895019,0.0138774846760278,-0.000123527607248,0.0114033286163165,1.82,257.155,3.6,21933.217,0.2,13.2
2019-10-29,GOOGL,63.36298662715125,63.60134435951862,62.35046919694267,62.60124206542969,52654000,-0.0219705506607351,1.2508751625759515,0.0199816348894253,0.0112913353731294,0.0122158143508165,61.130006980896,60.45778793334961,58.06274084091186,25901100.0,2.0328866341583947,0.0156784397315874,3.156507951596055e-05,0.0112980696403499,1.82,257.155,3.6,21933.217,0.2,13.2
2019-10-30,AAPL,58.93583911600165,59.065867950121,58.08103639445505,58.57465362548828,124522000,-0.000123527607248,0.9848315556659556,0.0168132715212064,0.0114033286163165,0.0121133925121021,56.81785621643066,53.86191375732422,47.55227411270142,100818820.0,1.2351066993245905,0.0003286655870973,0.0226096473889862,0.0128645620381663,1.82,257.155,3.6,21933.217,0.17,12.33
2019-10-30,GOOGL,62.32761876693943,62.9667121463643,62.10416150388153,62.60321807861328,29204000,3.156507951596055e-05,0.8625506424827734,0.0137780559682991,0.0112980696403499,0.0106603546087029,61.33553905487061,60.53442924499512,58.10599006652832,25709800.0,1.1359092641716388,0.0024410706797559,-0.0015070935706887,0.0110943728887941,1.82,257.155,3.6,21933.217,0.17,12.33
2019-10-30,MSFT,136.06163396681728,137.4647180732711,135.36955979836222,137.09498596191406,18496600,0.0124623833609511,2.0951582749088686,0.015282530285177,0.0140836954321505,0.0121342491262719,132.11686782836915,131.09204055786134,120.3321565246582,23646500.0,0.7822130124965639,0.0537015420985962,-0.0085747291187632,0.0143455722996927,1.82,257.155,3.6,21933.217,0.17,12.33
2019-10-31,AAPL,59.533007204842754,59.99773081477552,57.12991687660738,59.89900588989258,139162000,0.0226096473889862,2.8678139381681405,0.0478774880411171,0.0128645620381663,0.0127033490301774,57.15424022674561,54.03586059570313,47.66743837356567,102055620.0,1.3635897758496789,0.021266138170354,0.0283809270887167,0.0147170316403564,1.58,257.155,3.6,21933.217,0.17,13.22
2019-10-31,MSFT,137.36992236102088,137.39836218266697,135.55919103095607,135.91943359375,24605100,-0.0085747291187632,1.8391711517109,0.0135313332544336,0.0143455722996927,0.0122557919754398,132.45294647216798,131.17888107299805,120.51783866882325,23670110.0,1.039500872619519,0.0245105272764682,0.0024412817076981,0.0127162802909085,1.58,257.155,3.6,21933.217,0.17,13.22
2019-10-31,GOOGL,62.56845954411639,62.89222670566317,62.0460615945574,62.50886917114258,31904000,-0.0015070935706887,0.8461651111057691,0.0135367208257928,0.0110943728887941,0.0106068456153178,61.50777587890625,60.60118873596191,58.148022689819335,25886600.0,1.2324523112343837,-0.0002463032848207,0.0106847630570003,0.0111968628042136,1.58,257.155,3.6,21933.217,0.17,13.22
2019-11-01,GOOGL,62.85647237855847,63.214007030059406,62.55405758935447,63.17676162719727,28812000,0.0106847630570003,0.6599494407049349,0.0104460789649089,0.0111968628042136,0.0101676927962248,61.65995140075684,60.68136573791504,58.191008682250974,26113100.0,1.10335425514397,0.0062880360162138,0.0136451554333327,0.0117053460696102,1.57,257.879,3.6,21933.217,0.17,12.3
2019-11-01,AAPL,60.08682828055856,61.62547862266393,59.99533043692069,61.59899520874024,151125200,0.0283809270887167,1.6301481857432378,0.0264638762404997,0.0147170316403564,0.012735339759825,57.50109920501709,54.24467414855957,47.79000806808472,102687940.0,1.4716937548849456,0.0374726919699179,0.0065672075471299,0.0143483960030444,1.57,257.879,3.6,21933.217,0.17,12.3
2019-11-01,MSFT,136.76318247774083,136.91487117087422,135.5402267456991,136.25125122070312,33128400,0.0024412817076981,1.37464442517512,0.0100890407453832,0.0127162802909085,0.0119850173851967,132.7183967590332,131.29150802612304,120.70171154022216,24181645.0,1.3699812399032407,0.0212465336038705,0.0057752166392179,0.0126858813701687,1.57,257.879,3.6,21933.217,0.17,12.3
2019-11-04,GOOGL,63.36844275704817,64.18232928533666,63.36844275704817,64.038818359375,30632000,0.0136451554333327,0.8138865282884922,0.0127092683647143,0.0117053460696102,0.0103941998164204,61.86195831298828,60.81646385192871,58.23627397537231,26792700.0,1.143296494940786,0.0004889390356672,0.0014190411470704,0.0115426980305162,1.56,257.879,3.6,21933.217,0.19,12.83
2019-11-04,AAPL,61.962590993308346,62.087806705447385,61.49305411780669,62.0035285949707,103272000,0.0065672075471299,0.5947525876406914,0.0095922377503033,0.0143483960030444,0.0126607974757764,57.86758289337158,54.50886947631836,47.91345834732056,101736240.0,1.015095505790267,0.0339291360926781,-0.0014371361670367,0.0142900583415898,1.56,257.879,3.6,21933.217,0.19,12.83
2019-11-04,MSFT,137.30357971654394,137.46474354203832,136.66839953400805,137.0381317138672,16912000,0.0057752166392179,0.7963440080302746,0.0058111125572918,0.0126858813701687,0.0118056259724242,133.0705940246582,131.5031103515625,120.88206657409668,24262060.0,0.6970554025503193,0.0024968290115279,-0.0006232093309702,0.0109611650405272,1.56,257.879,3.6,21933.217,0.19,12.83
2019-11-05,GOOGL,64.11777324497734,64.41770653931235,64.02740076110675,64.12969207763672,25148000,0.0014190411470704,0.390305778205601,0.0060861944843441,0.0115426980305162,0.0094800191229158,62.11349849700928,60.93590026855469,58.28911205291748,27045800.0,0.9298301399847666,0.0244156499420493,-0.0003329920135451,0.0111311159880362,1.56,257.879,3.6,21933.217,0.23,13.1
2019-11-05,AAPL,61.89515373934165,62.16965825317563,61.71938149469798,61.91442108154297,79897600,-0.0014371361670367,0.4502767584776563,0.0072725667237464,0.0142900583415898,0.0120828133833967,58.26163654327392,54.75274192810058,48.04065073013306,100140120.0,0.7978580413125129,0.0568867096862248,0.0004277134140218,0.0142347610466445,1.56,257.879,3.6,21933.217,0.23,13.1
2019-11-05,MSFT,137.4362194515242,137.48362395132946,136.4313077052714,136.95272827148438,18250200,-0.0006232093309702,1.0523162460580693,0.0076837917677115,0.0109611650405272,0.0114197571478093,133.48725204467777,131.67394470214845,121.07150913238526,23897045.0,0.763701118694801,0.0114117938058826,-0.002768587776232,0.0112874081584437,1.56,257.879,3.6,21933.217,0.23,13.1
2019-11-06,GOOGL,64.06265485974106,64.20665829682251,63.67433430478252,64.10833740234375,24626000,-0.0003329920135451,0.5323239920399914,0.0083035064331668,0.0111311159880362,0.0094136851092493,62.33350582122803,61.05526679992676,58.3404082107544,27479700.0,0.8961524325229169,0.0240422037384793,0.012339208512202,0.01151675650296,1.55,257.879,3.6,21933.217,0.2,12.62
2019-11-06,MSFT,136.8674503889646,137.0096639465713,135.75825407560794,136.5735626220703,16575800,-0.002768587776232,1.2514098709633572,0.0091628998097259,0.0112874081584437,0.010863400395953,133.76312942504882,131.83169647216798,121.2542282104492,23738340.0,0.6982712354781336,-0.0038033727943092,0.0013883046561165,0.0100441545321653,1.55,257.879,3.6,21933.217,0.2,12.62
2019-11-06,AAPL,61.82773095988191,62.00110029301706,61.490625964435175,61.94090270996094,75864400,0.0004277134140218,0.5104743285818856,0.0082413123840346,0.0142347610466445,0.0121095194355579,58.62534999847412,55.00836463928223,48.1672380065918,100194820.0,0.7571688835810075,0.0574693809714286,0.0115414157752491,0.0142633675265917,1.55,257.879,3.6,21933.217,0.2,12.62
2019-11-07,GOOGL,64.27071628172959,65.6795025702987,64.2444008939936,64.89938354492188,45140000,0.012339208512202,1.435101676305095,0.0221127166071115,0.01151675650296,0.0096047528781955,62.57551155090332,61.18754455566406,58.3957614326477,29094600.0,1.5514906546231946,0.0382428030690225,0.0015763254700056,0.0115368470821378,1.55,257.879,3.6,21933.217,0.24,12.73
