Date,Ticker,Close,Volume,Return_Pct,Realized_Vol_20d,EPS,PE_Ratio,Debt_to_Equity,Revenue,Fed_Funds_Rate,CPI,VIX,GoogleTrends,Target_Price,Target_Vol
02-08-2024,GOOGL,165.7083893,29130100,-2.401018709,1.773329649,1.89,26.31,0.048980393,84742000000,5.33,314.131,23.39,47,158.340683,2.29261749
02-08-2024,MSFT,404.7166138,29437900,-2.066608643,1.365106442,2.95,37.44,0.233077694,64727000000,5.33,314.131,23.39,55,391.4998474,1.707821979
05-08-2024,AAPL,208.0597382,119548600,-4.816698155,1.754414818,1.4,38.76,1.518618457,85777000000,5.33,314.131,38.57,56,206.0315399,1.88111123
05-08-2024,GOOGL,158.340683,53630700,-4.446187867,1.966123834,1.89,26.31,0.048980393,84742000000,5.33,314.131,38.57,67,157.3861694,2.258341857
05-08-2024,MSFT,391.4998474,40709200,-3.265684162,1.479406814,2.95,37.44,0.233077694,64727000000,5.33,314.131,38.57,44,395.9186707,1.790540327
06-08-2024,AAPL,206.0315399,69660500,-0.974815339,1.748560871,1.4,38.76,1.518618457,85777000000,5.33,314.131,27.71,56,208.6065521,1.82783798
06-08-2024,GOOGL,157.3861694,49004600,-0.602822681,1.957858179,1.89,26.31,0.048980393,84742000000,5.33,314.131,27.71,67,158.0324402,1.898479996
06-08-2024,MSFT,395.9186707,24946500,1.128690923,1.532751938,2.95,37.44,0.233077694,64727000000,5.33,314.131,27.71,44,394.7495728,1.560877602
07-08-2024,AAPL,208.6065521,63516400,1.249814571,1.709066705,1.4,38.76,1.518618457,85777000000,5.33,314.131,27.85,56,212.0763702,1.938545765
07-08-2024,GOOGL,158.0324402,25138600,0.41062741,1.923735677,1.89,26.31,0.048980393,84742000000,5.33,314.131,27.85,67,161.1047974,1.891582496
07-08-2024,MSFT,394.7495728,20650900,-0.295287388,1.451558311,2.95,37.44,0.233077694,64727000000,5.33,314.131,27.85,44,398.9701843,1.524863321
08-08-2024,AAPL,212.0763702,47161100,1.663331319,1.718741306,1.4,38.76,1.518618457,85777000000,5.33,314.131,23.79,56,214.9894257,1.998237737
08-08-2024,GOOGL,161.1047974,25578800,1.944130695,1.961303859,1.89,26.31,0.048980393,84742000000,5.33,314.131,23.79,67,162.7354279,1.937137694
08-08-2024,MSFT,398.9701843,20203000,1.069187116,1.448995188,2.95,37.44,0.233077694,64727000000,5.33,314.131,23.79,44,402.2694397,1.423719601
09-08-2024,AAPL,214.9894257,42201600,1.373587928,1.722191236,1.4,38.76,1.518618457,85777000000,5.33,314.131,20.37,56,216.5223083,2.012887909
09-08-2024,GOOGL,162.7354279,28602300,1.012155144,1.995287727,1.89,26.31,0.048980393,84742000000,5.33,314.131,20.37,67,161.363327,1.848848435
09-08-2024,MSFT,402.2694397,19276700,0.82694284,1.482169343,2.95,37.44,0.233077694,64727000000,5.33,314.131,20.37,44,403.0521545,1.415228327
12-08-2024,AAPL,216.5223083,38028100,0.713003761,1.676848277,1.4,38.76,1.518618457,85777000000,5.33,314.131,20.71,33,220.2449799,2.085632218
12-08-2024,GOOGL,161.363327,15895300,-0.8431482,1.968984259,1.89,26.31,0.048980393,84742000000,5.33,314.131,20.71,48,163.222641,1.898317044
12-08-2024,MSFT,403.0521545,16762900,0.194574772,1.484687445,2.95,37.44,0.233077694,64727000000,5.33,314.131,20.71,34,410.1856384,1.56855727
13-08-2024,AAPL,220.2449799,44155300,1.719301599,1.736883694,1.4,38.76,1.518618457,85777000000,5.33,314.131,18.12,33,220.6928864,2.031631448
13-08-2024,GOOGL,163.222641,18551700,1.152253117,2.001965616,1.89,26.31,0.048980393,84742000000,5.33,314.131,18.12,48,159.4542694,1.948542304
13-08-2024,MSFT,410.1856384,19414300,1.769866209,1.566541196,2.95,37.44,0.233077694,64727000000,5.33,314.131,18.12,34,413.0093079,1.558120387
14-08-2024,AAPL,220.6928864,41960600,0.203367402,1.655906337,1.4,38.76,1.518618457,85777000000,5.33,314.131,16.19,33,223.6789856,1.976788051
14-08-2024,GOOGL,159.4542694,40591100,-2.308730921,2.028292594,1.89,26.31,0.048980393,84742000000,5.33,314.131,16.19,48,160.3789825,1.987366343
14-08-2024,MSFT,413.0093079,18267000,0.688388176,1.56824441,2.95,37.44,0.233077694,64727000000,5.33,314.131,16.19,34,417.8926697,1.599097051
15-08-2024,AAPL,223.6789856,46414000,1.353056409,1.623585574,1.4,38.76,1.518618457,85777000000,5.33,314.131,15.23,33,225.0028381,1.975039353
15-08-2024,GOOGL,160.3789825,31524300,0.579923722,2.021602742,1.89,26.31,0.048980393,84742000000,5.33,314.131,15.23,48,162.0295105,1.927559712
15-08-2024,MSFT,417.8926697,20752100,1.182385414,1.598843649,2.95,37.44,0.233077694,64727000000,5.33,314.131,15.23,34,415.3517151,1.435292359
16-08-2024,AAPL,225.0028381,44340200,0.591853783,1.628441819,1.4,38.76,1.518618457,85777000000,5.33,314.131,14.8,33,224.8435822,0.865356438
16-08-2024,GOOGL,162.0295105,24208600,1.029142303,2.047120605,1.89,26.31,0.048980393,84742000000,5.33,314.131,14.8,48,165.7183075,1.379250703
16-08-2024,MSFT,415.3517151,22775600,-0.60804,1.596776981,2.95,37.44,0.233077694,64727000000,5.33,314.131,14.8,34,418.388916,0.719713818
19-08-2024,AAPL,224.8435822,40687800,-0.070779543,1.627965711,1.4,38.76,1.518618457,85777000000,5.33,314.131,14.65,30,225.4607086,0.645863918
19-08-2024,GOOGL,165.7183075,22416200,2.276620466,2.04846275,1.89,26.31,0.048980393,84742000000,5.33,314.131,14.65,39,166.2254028,1.330138076
19-08-2024,MSFT,418.388916,15234000,0.731235918,1.571876703,2.95,37.44,0.233077694,64727000000,5.33,314.131,14.65,30,421.634552,0.703117557
20-08-2024,AAPL,225.4607086,30299000,0.274469237,1.625985256,1.4,38.76,1.518618457,85777000000,5.33,314.131,15.88,30,225.3511963,0.697737578
20-08-2024,GOOGL,166.2254028,18341500,0.30599838,2.052095106,1.89,26.31,0.048980393,84742000000,5.33,314.131,15.88,39,164.9029846,1.397745938
20-08-2024,MSFT,421.634552,16387600,0.775746169,1.581324594,2.95,37.44,0.233077694,64727000000,5.33,314.131,15.88,30,420.9795227,0.683703672
21-08-2024,AAPL,225.3511963,34765500,-0.048572689,1.473890245,1.4,38.76,1.518618457,85777000000,5.33,314.131,16.27,30,223.4898682,0.78507642
21-08-2024,GOOGL,164.9029846,22902000,-0.795557232,1.74309523,1.89,26.31,0.048980393,84742000000,5.33,314.131,16.27,39,162.8647003,1.377945153
21-08-2024,MSFT,420.9795227,16067300,-0.155354748,1.367431182,2.95,37.44,0.233077694,64727000000,5.33,314.131,16.27,30,412.4534912,1.065384334
22-08-2024,AAPL,223.4898682,43695300,-0.825967714,1.484189833,1.4,38.76,1.518618457,85777000000,5.33,314.131,17.55,30,225.7891693,0.750647538
22-08-2024,GOOGL,162.8647003,22493300,-1.236050582,1.624974053,1.89,26.31,0.048980393,84742000000,5.33,314.131,17.55,39,164.6743164,1.385421276
22-08-2024,MSFT,412.4534912,19361900,-2.025284137,1.330987108,2.95,37.44,0.233077694,64727000000,5.33,314.131,17.55,30,413.6842651,1.051454553
23-08-2024,AAPL,225.7891693,38677300,1.028816727,1.496425063,1.4,38.76,1.518618457,85777000000,5.33,314.131,15.86,30,226.1275787,0.753497627
23-08-2024,GOOGL,164.6743164,13955700,1.111116212,1.646867847,1.89,26.31,0.048980393,84742000000,5.33,314.131,15.86,39,165.2112274,1.343126225
23-08-2024,MSFT,413.6842651,18493800,0.298403081,1.275619583,2.95,37.44,0.233077694,64727000000,5.33,314.131,15.86,30,410.4088135,1.105761154
26-08-2024,AAPL,226.1275787,30602200,0.149878502,1.496366426,1.4,38.76,1.518618457,85777000000,5.33,314.131,16.15,30,226.9736481,0.604611673
26-08-2024,GOOGL,165.2112274,14190400,0.326044172,1.609251724,1.89,26.31,0.048980393,84742000000,5.33,314.131,16.15,33,163.7396545,1.3450113
26-08-2024,MSFT,410.4088135,13152800,-0.791775742,1.280853512,2.95,37.44,0.233077694,64727000000,5.33,314.131,16.15,28,410.7562256,0.955910929
27-08-2024,AAPL,226.9736481,35934600,0.374155749,1.49675869,1.4,38.76,1.518618457,85777000000,5.33,314.131,15.43,30,225.4407806,0.679875369
27-08-2024,GOOGL,163.7396545,11821900,-0.890722077,1.613618443,1.89,26.31,0.048980393,84742000000,5.33,314.131,15.43,33,161.9201202,1.152168857
27-08-2024,MSFT,410.7562256,13492900,0.084650256,1.269236925,2.95,37.44,0.233077694,64727000000,5.33,314.131,15.43,28,407.5404053,0.954495233
28-08-2024,AAPL,225.4407806,38052200,-0.675350396,1.478077989,1.4,38.76,1.518618457,85777000000,5.33,314.131,17.11,30,228.7255096,0.699715458
28-08-2024,GOOGL,161.9201202,16407400,-1.111236192,1.612873283,1.89,26.31,0.048980393,84742000000,5.33,314.131,17.11,33,160.8562317,1.168307781
28-08-2024,MSFT,407.5404053,14882700,-0.782902391,1.258732898,2.95,37.44,0.233077694,64727000000,5.33,314.131,17.11,28,410.0415955,0.881855378
29-08-2024,AAPL,228.7255096,51906300,1.457025208,1.443998986,1.4,38.76,1.518618457,85777000000,5.33,314.131,15.65,30,227.9391785,0.70780143
29-08-2024,GOOGL,160.8562317,19699800,-0.657045306,1.61487744,1.89,26.31,0.048980393,84742000000,5.33,314.131,15.65,33,162.4470978,1.164578506
29-08-2024,MSFT,410.0415955,17045200,0.613728149,1.266804119,2.95,37.44,0.233077694,64727000000,5.33,314.131,15.65,28,414.0316467,0.937742874
30-08-2024,AAPL,227.9391785,52990800,-0.343788141,1.446775578,1.4,38.76,1.518618457,85777000000,5.33,314.131,15,30,221.7380219,1.149999155
30-08-2024,GOOGL,162.4470978,22123800,0.98899873,1.554812017,1.89,26.31,0.048980393,84742000000,5.33,314.131,15,33,156.4614563,1.391467095
30-08-2024,MSFT,414.0316467,24308300,0.973084515,1.189775013,2.95,37.44,0.233077694,64727000000,5.33,314.131,15,28,406.3890381,1.052995809
03-09-2024,AAPL,221.7380219,50190600,-2.720531265,1.096156811,1.4,38.76,1.518618457,85777000000,5.33,314.851,20.72,24,219.8269196,1.161350351
03-09-2024,GOOGL,156.4614563,38945300,-3.684671232,1.448123928,1.89,26.31,0.048980393,84742000000,5.33,314.851,20.72,30,155.5566559,1.357701647
03-09-2024,MSFT,406.3890381,20313600,-1.845899632,1.005120031,2.95,37.44,0.233077694,64727000000,5.33,314.851,20.72,25,405.8530579,0.988492952
04-09-2024,AAPL,219.8269196,43840200,-0.861873971,1.089380302,1.4,38.76,1.518618457,85777000000,5.33,314.851,21.32,24,221.349823,1.198466221
04-09-2024,GOOGL,155.5566559,19353800,-0.578289654,1.447641004,1.89,26.31,0.048980393,84742000000,5.33,314.851,21.32,30,156.3421631,1.403999695
04-09-2024,MSFT,405.8530579,15135800,-0.131888455,0.982535774,2.95,37.44,0.233077694,64727000000,5.33,314.851,21.32,25,405.3468323,0.989300683
05-09-2024,AAPL,221.349823,36615400,0.692773863,1.071608187,1.4,38.76,1.518618457,85777000000,5.33,314.851,19.9,24,219.7970734,1.191551293
05-09-2024,GOOGL,156.3421631,18688700,0.504965344,1.449368125,1.89,26.31,0.048980393,84742000000,5.33,314.851,19.9,30,150.0582275,1.785248214
05-09-2024,MSFT,405.3468323,14195500,-0.124731248,0.979398318,2.95,37.44,0.233077694,64727000000,5.33,314.851,19.9,25,398.7066956,0.922808861
06-09-2024,AAPL,219.7970734,48423000,-0.701491247,1.043640517,1.4,38.76,1.518618457,85777000000,5.33,314.851,22.38,24,219.8866272,1.120885482
06-09-2024,GOOGL,150.0582275,37912100,-4.019347963,1.622032217,1.89,26.31,0.048980393,84742000000,5.33,314.851,22.38,30,148.0570679,1.657096286
06-09-2024,MSFT,398.7066956,19609500,-1.638137069,1.029600993,2.95,37.44,0.233077694,64727000000,5.33,314.851,22.38,25,402.6967468,0.999846927
09-09-2024,AAPL,219.8866272,67180000,0.04074387,1.005550268,1.4,38.76,1.518618457,85777000000,5.33,314.851,19.45,36,219.0903625,1.111798077
09-09-2024,GOOGL,148.0570679,39260500,-1.333588768,1.603675636,1.89,26.31,0.048980393,84742000000,5.33,314.851,19.45,43,148.0072937,1.627662134
09-09-2024,MSFT,402.6967468,15295100,1.000748499,1.037634719,2.95,37.44,0.233077694,64727000000,5.33,314.851,19.45,29,411.1135559,1.221647763
10-09-2024,AAPL,219.0903625,51591000,-0.362125091,1.000766171,1.4,38.76,1.518618457,85777000000,5.33,314.851,19.08,36,221.6285248,1.190323537
10-09-2024,GOOGL,148.0072937,31118800,-0.033618233,1.603690111,1.89,26.31,0.048980393,84742000000,5.33,314.851,19.08,43,150.4963074,1.849335777
10-09-2024,MSFT,411.1135559,19594300,2.09011102,1.137136382,2.95,37.44,0.233077694,64727000000,5.33,314.851,19.08,29,419.8876953,1.392904995
11-09-2024,AAPL,221.6285248,44587100,1.158500174,0.958920047,1.4,38.76,1.518618457,85777000000,5.33,314.851,17.69,36,221.7380219,1.182340932
11-09-2024,GOOGL,150.4963074,29607700,1.681683118,1.635048807,1.89,26.31,0.048980393,84742000000,5.33,314.851,17.69,43,154.0108185,2.094770448
11-09-2024,MSFT,419.8876953,19266900,2.134237433,1.167717808,2.95,37.44,0.233077694,64727000000,5.33,314.851,17.69,29,423.8181763,1.359850914
12-09-2024,AAPL,221.7380219,37455600,0.049405676,0.95812092,1.4,38.76,1.518618457,85777000000,5.33,314.851,17.07,36,221.4692841,1.039324276
12-09-2024,GOOGL,154.0108185,29621500,2.335280626,1.677752175,1.89,26.31,0.048980393,84742000000,5.33,314.851,17.07,43,156.7686615,2.211483755
12-09-2024,MSFT,423.8181763,17395700,0.936079099,1.175313696,2.95,37.44,0.233077694,64727000000,5.33,314.851,17.07,29,427.3814087,1.365684236
13-09-2024,AAPL,221.4692841,36766600,-0.121196081,0.906112621,1.4,38.76,1.518618457,85777000000,5.33,314.851,16.56,36,215.3179016,1.298852123
13-09-2024,GOOGL,156.7686615,29591200,1.790681359,1.726978068,1.89,26.31,0.048980393,84742000000,5.33,314.851,16.56,43,157.3660126,2.182266124
13-09-2024,MSFT,427.3814087,15874600,0.840745542,1.161706282,2.95,37.44,0.233077694,64727000000,5.33,314.851,16.56,29,428.125824,1.353268852
16-09-2024,AAPL,215.3179016,59357400,-2.777532999,1.078218363,1.4,38.76,1.518618457,85777000000,5.33,314.851,17.14,36,215.7857056,1.06761855
16-09-2024,GOOGL,157.3660126,18379800,0.381039851,1.710689629,1.89,26.31,0.048980393,84742000000,5.33,314.851,17.14,42,158.6204834,1.842706273
16-09-2024,MSFT,428.125824,13834700,0.174180549,1.149048638,2.95,37.44,0.233077694,64727000000,5.33,314.851,17.14,34,431.9074402,1.117280618
17-09-2024,AAPL,215.7857056,45519300,0.217261989,1.08215106,1.4,38.76,1.518618457,85777000000,5.33,314.851,17.61,36,219.6676636,1.223034419
17-09-2024,GOOGL,158.6204834,20715600,0.797167574,1.63120108,1.89,26.31,0.048980393,84742000000,5.33,314.851,17.61,42,159.1083374,1.824872672
17-09-2024,MSFT,431.9074402,18874200,0.883295517,1.153536592,2.95,37.44,0.233077694,64727000000,5.33,314.851,17.61,34,427.5997925,1.211258261
18-09-2024,AAPL,219.6676636,59894900,1.798987564,1.167631168,1.4,38.76,1.518618457,85777000000,5.33,314.851,18.23,36,227.8097687,1.693630842
18-09-2024,GOOGL,159.1083374,23677300,0.307560533,1.631226917,1.89,26.31,0.048980393,84742000000,5.33,314.851,18.23,42,161.4281006,1.864630657
18-09-2024,MSFT,427.5997925,18898000,-0.997354364,1.172149431,2.95,37.44,0.233077694,64727000000,5.33,314.851,18.23,34,435.4210815,1.250862606
19-09-2024,AAPL,227.8097687,66781300,3.706556063,1.448463517,1.4,38.76,1.518618457,85777000000,4.83,314.851,16.33,36,227.142868,1.671538815
19-09-2024,GOOGL,161.4281006,26587700,1.457977138,1.665808659,1.89,26.31,0.048980393,84742000000,4.83,314.851,16.33,42,162.8717346,1.065370233
19-09-2024,MSFT,435.4210815,21706600,1.829114326,1.233833734,2.95,37.44,0.233077694,64727000000,4.83,314.851,16.33,34,432.0265808,1.089702392
20-09-2024,AAPL,227.142868,318679900,-0.292744529,1.436070404,1.4,38.76,1.518618457,85777000000,4.83,314.851,16.15,36,225.4208832,1.706253157
20-09-2024,GOOGL,162.8717346,40896400,0.894289178,1.656965315,1.89,26.31,0.048980393,84742000000,4.83,314.851,16.15,42,161.1393738,1.006298812
20-09-2024,MSFT,432.0265808,55167100,-0.77959035,1.145113898,2.95,37.44,0.233077694,64727000000,4.83,314.851,16.15,34,430.2796936,1.151382599
23-09-2024,AAPL,225.4208832,54146000,-0.758106507,1.430219729,1.4,38.76,1.518618457,85777000000,4.83,314.851,15.89,28,226.3167114,1.692235963
23-09-2024,GOOGL,161.1393738,24150900,-1.06363504,1.652490232,1.89,26.31,0.048980393,84742000000,4.83,314.851,15.89,38,161.5774384,0.980641335
23-09-2024,MSFT,430.2796936,15128900,-0.404347159,1.15392073,2.95,37.44,0.233077694,64727000000,4.83,314.851,15.89,29,425.9720154,1.142878104
24-09-2024,AAPL,226.3167114,43556100,0.39740251,1.432639938,1.4,38.76,1.518618457,85777000000,4.83,314.851,15.39,28,225.3213501,1.681560169
24-09-2024,GOOGL,161.5774384,23332100,0.27185446,1.651807264,1.89,26.31,0.048980393,84742000000,4.83,314.851,15.39,38,160.7809601,1.024571801
24-09-2024,MSFT,425.9720154,17015800,-1.001134445,1.164324234,2.95,37.44,0.233077694,64727000000,4.83,314.851,15.39,29,428.8901062,0.972263354
25-09-2024,AAPL,225.3213501,42308700,-0.439809028,1.433428597,1.4,38.76,1.518618457,85777000000,4.83,314.851,15.41,28,226.4660187,1.683914836
25-09-2024,GOOGL,160.7809601,18869200,-0.492939039,1.644137281,1.89,26.31,0.048980393,84742000000,4.83,314.851,15.41,38,162.0155029,0.845376753
25-09-2024,MSFT,428.8901062,13396400,0.685042847,1.169121832,2.95,37.44,0.233077694,64727000000,4.83,314.851,15.41,29,428.0960388,0.94432255
26-09-2024,AAPL,226.4660187,36636700,0.508016031,1.429667118,1.4,38.76,1.518618457,85777000000,4.83,314.851,15.37,28,226.7347565,1.680157401
26-09-2024,GOOGL,162.0155029,20319300,0.767841445,1.635662181,1.89,26.31,0.048980393,84742000000,4.83,314.851,15.37,38,163.2301483,0.725976335
26-09-2024,MSFT,428.0960388,14492000,-0.185144719,1.149537296,2.95,37.44,0.233077694,64727000000,4.83,314.851,15.37,29,424.8305359,0.941550465
27-09-2024,AAPL,226.7347565,34026000,0.118665835,1.390253052,1.4,38.76,1.518618457,85777000000,4.83,314.851,16.96,28,231.920639,1.408191184
27-09-2024,GOOGL,163.2301483,21101300,0.749709357,1.635451815,1.89,26.31,0.048980393,84742000000,4.83,314.851,16.96,38,165.1218109,0.76357373
27-09-2024,MSFT,424.8305359,14896100,-0.76279681,1.167840546,2.95,37.44,0.233077694,64727000000,4.83,314.851,16.96,29,427.0935364,0.957965267
30-09-2024,AAPL,231.920639,54541900,2.287202302,1.480967629,0.97,38.76,1.900983319,94930000000,4.83,314.851,16.73,27,225.1620941,1.826834529
30-09-2024,GOOGL,165.1218109,20413900,1.158892899,1.640820545,2.12,26.31,0.044094754,88268000000,4.83,314.851,16.73,34,166.2568054,0.759361871
30-09-2024,MSFT,427.0935364,16807300,0.532683105,1.156269273,3.3,37.44,0.179443423,65585000000,4.83,314.851,16.73,26,417.5551758,1.124012732
01-10-2024,AAPL,225.1620941,63285000,-2.914162771,1.500855606,0.97,38.76,1.900983319,94930000000,4.83,315.564,19.26,27,225.7294617,1.763481899
01-10-2024,GOOGL,166.2568054,28338100,0.687368011,1.381568954,2.12,26.31,0.044094754,88268000000,4.83,315.564,19.26,34,165.1317749,0.842546121
01-10-2024,MSFT,417.5551758,19092900,-2.233318883,1.194293791,3.3,37.44,0.179443423,65585000000,4.83,315.564,19.26,26,414.021759,1.115047739
02-10-2024,AAPL,225.7294617,32880600,0.251981825,1.484355005,0.97,38.76,1.900983319,94930000000,4.83,315.564,18.9,27,224.624588,1.296726573
02-10-2024,GOOGL,165.1317749,17760200,-0.676682386,1.38508143,2.12,26.31,0.044094754,88268000000,4.83,315.564,18.9,34,165.1317749,0.756125724
02-10-2024,MSFT,414.021759,16582300,-0.846215531,1.213455574,3.3,37.44,0.179443423,65585000000,4.83,315.564,18.9,26,413.4361267,0.831890339
03-10-2024,AAPL,224.624588,34044200,-0.489468078,1.484849887,0.97,38.76,1.900983319,94930000000,4.83,315.564,20.49,27,225.7493591,1.310080568
03-10-2024,GOOGL,165.1317749,15073100,0,1.385910458,2.12,26.31,0.044094754,88268000000,4.83,315.564,20.49,34,166.3265076,0.741227969
03-10-2024,MSFT,413.4361267,13686400,-0.141449649,1.213629119,3.3,37.44,0.179443423,65585000000,4.83,315.564,20.49,26,412.9596863,0.834812962
04-10-2024,AAPL,225.7493591,37245100,0.500733748,1.475687845,0.97,38.76,1.900983319,94930000000,4.83,315.564,19.21,27,220.6630402,1.474382586
04-10-2024,GOOGL,166.3265076,19047400,0.723502589,0.947367363,2.12,26.31,0.044094754,88268000000,4.83,315.564,19.21,34,162.2644196,1.06322762
04-10-2024,MSFT,412.9596863,19169700,-0.115239187,1.144241509,3.3,37.44,0.179443423,65585000000,4.83,315.564,19.21,26,406.4882813,0.906110795
07-10-2024,AAPL,220.6630402,39505400,-2.253082352,1.570245865,0.97,38.76,1.900983319,94930000000,4.83,315.564,22.64,25,224.7241364,1.604568581
07-10-2024,GOOGL,162.2644196,22463100,-2.442237303,1.084112129,2.12,26.31,0.044094754,88268000000,4.83,315.564,22.64,39,163.6582642,1.091167413
07-10-2024,MSFT,406.4882813,20919800,-1.567079123,1.190657383,3.3,37.44,0.179443423,65585000000,4.83,315.564,22.64,27,411.6197815,1.055103761
08-10-2024,AAPL,224.7241364,31855700,1.840406163,1.617860788,0.97,38.76,1.900983319,94930000000,4.83,315.564,21.42,25,228.4766693,1.685571729
08-10-2024,GOOGL,163.6582642,23072700,0.858995834,1.080882637,2.12,26.31,0.044094754,88268000000,4.83,315.564,21.42,39,161.1493378,1.201499656
08-10-2024,MSFT,411.6197815,19229300,1.262398077,1.128930102,3.3,37.44,0.179443423,65585000000,4.83,315.564,21.42,27,414.3492432,1.052762303
09-10-2024,AAPL,228.4766693,33591100,1.669839751,1.638718246,0.97,38.76,1.900983319,94930000000,4.83,315.564,20.86,25,227.9789886,1.68416569
09-10-2024,GOOGL,161.1493378,31181800,-1.53302762,1.135051481,2.12,26.31,0.044094754,88268000000,4.83,315.564,20.86,39,161.3683472,1.174666464
09-10-2024,MSFT,414.3492432,14974300,0.663102648,1.026686429,3.3,37.44,0.179443423,65585000000,4.83,315.564,20.86,27,412.7413635,1.051415415
10-10-2024,AAPL,227.9789886,28183500,-0.217825595,1.64079866,0.97,38.76,1.900983319,94930000000,4.83,315.564,20.93,25,226.4958954,1.699669037
